id;rewardType;timePlayed;numRewards
3175;"editBall";140.6287226676941;53
3723;"undefined";111.3954718708992;37
3724;"undefined";169.9732517004013;59
3427;"undefined";319.8255251646042;133
1358;"editBall";679.5147102475166;229
3248;"editBall";227.80751502513885;88
2851;"editBall";285.522456407547;116
1358;"lemonBall";507.0131970047951;169
78;"finBall";83.25607830286026;34
3174;"editBall";418.4165477156639;241
2851;"lemonBall";244.88971990346909;83
3711;"editBall";132.7876392006874;50
531;"editBall";78.63642305135727;33
2681;"lemonBall";1288.3331347107887;329
2890;"editBall";43.82384204864502;25
1715;"undefined";1223.094989001751;361
3694;"editBall";121.11233758926392;59
2890;"lemonBall";278.67365676164627;137
3101;"colorBall";1218.2131450772285;440
3694;"lemonBall";23.44941008090973;9
3240;"undefined";377.19902235269547;128
3725;"editBall";238.33822399377823;106
3725;"lemonBall";121.70536100864409;9
3726;"colorBall";448.7407492995262;188
2266;"undefined";243.048390686512;98
3726;"finBall";674.5645814538002;264
912;"undefined";111.66054207086563;36
3726;"editBall";499.32675874233246;185
3726;"lemonBall";494.69553565979004;223
3647;"editBall";27.41339898109436;14
3727;"finBall";74.26504403352737;27
3728;"editBall";110.5722263455391;47
3474;"colorBall";56.02480101585388;24
3446;"finBall";159.67625677585602;64
3642;"lemonBall";133.97262382507324;52
3729;"colorBall";124.92684888839722;21
3730;"colorBall";84.90445500612259;38
3660;"editBall";514.3644390106201;174
3730;"editBall";105.07066881656647;40
3731;"undefined";1584.6573466658592;544
3732;"colorBall";207.1286410689354;81
3447;"colorBall";423.0389447212219;167
1452;"undefined";179.68584418296814;63
3730;"lemonBall";94.4364600777626;9
3446;"colorBall";90.9375621676445;42
505;"undefined";633.9624507427216;213
2129;"editBall";167.9082908630371;81
3733;"undefined";29.094475984573357;12
3734;"editBall";258.99927389621735;84
3446;"editBall";132.3044605255127;69
2438;"undefined";360.6206328868866;132
3733;"lemonBall";57.54573905467987;9
2129;"lemonBall";452.72794294357294;116
3731;"editBall";1466.771578013897;658
3446;"lemonBall";614.3312638998032;138
2067;"editBall";410.58485370874405;144
1452;"lemonBall";108.82879996299744;34
6;"editBall";204.8750250339508;78
3734;"lemonBall";132.62028509378433;52
3447;"editBall";552.6138945817947;216
3448;"editBall";593.4286358952522;211
1672;"editBall";2090.6769695281982;707
3026;"lemonBall";61.7962960600853;29
3735;"finBall";134.58206713199615;54
3736;"editBall";872.3421700596809;335
3735;"editBall";201.01214808225632;93
439;"editBall";526.1312389373779;216
3735;"lemonBall";544.9511969089508;242
3737;"editBall";254.61728179454803;133
3735;"undefined";383.5964313149452;99
3738;"lemonBall";488.43965965509415;105
2831;"lemonBall";79.28049492835999;27
3419;"undefined";758.1369214057922;260
2334;"undefined";108.49111515283585;36
3739;"lemonBall";173.64391893148422;57
222;"finBall";92.73632419109344;41
411;"editBall";376.4983848333359;129
1527;"finBall";68.62118822336197;27
3740;"colorBall";258.54619812965393;107
3143;"colorBall";192.42183780670166;90
3143;"undefined";281.3890379667282;103
3741;"colorBall";130.77830815315247;51
3740;"editBall";94.98432713747025;40
3373;"undefined";1137.8521557450294;369
1951;"lemonBall";860.3676365017891;346
3736;"undefined";1114.3259362578392;338
3464;"lemonBall";826.7772605419159;316
3740;"lemonBall";300.0086832642555;75
3660;"finBall";393.8903931379318;175
3267;"finBall";115.18620598316193;51
3742;"editBall";79.44009280204773;43
931;"lemonBall";34.40464401245117;9
3742;"lemonBall";154.28424721956253;34
3742;"colorBall";40.965994000434875;19
1911;"editBall";204.73897606134415;62
490;"colorBall";111.99072068929672;55
1581;"editBall";132.3359038233757;45
3743;"finBall";689.7530137300491;349
319;"finBall";770.7582024931908;345
1449;"lemonBall";1566.0529283881187;658
3744;"undefined";693.2510516047478;256
2847;"undefined";253.00792187452316;118
3460;"colorBall";150.4892516732216;66
3696;"editBall";314.68078833818436;137
2519;"editBall";39.09217494726181;26
2264;"lemonBall";1342.5842959284782;349
3745;"colorBall";48.79160314798355;23
2519;"lemonBall";163.3919379711151;27
3521;"colorBall";981.8841896653175;377
696;"finBall";320.95254892110825;141
3745;"editBall";33.793263018131256;18
3746;"undefined";1119.4813963770866;377
3296;"editBall";531.2316731214523;233
1912;"lemonBall";649.112186729908;296
3747;"finBall";558.4670369029045;577
3748;"colorBall";386.6189498305321;161
3746;"colorBall";1389.034074306488;637
3746;"editBall";531.653560757637;258
3746;"lemonBall";1116.7304220199585;522
2855;"finBall";400.60317397117615;138
1856;"undefined";367.57745879888535;121
3749;"colorBall";1607.5291557908058;495
2541;"lemonBall";2874.9334456920624;1244
2217;"lemonBall";499.59797221422195;188
3672;"editBall";176.12051302194595;78
3750;"colorBall";2416.070648908615;847
3751;"editBall";141.24190086126328;38
3750;"finBall";2131.055376291275;770
3752;"editBall";2599.745825469494;1012
3753;"undefined";249.4668289422989;64
3600;"undefined";251.89412182569504;79
90;"undefined";234.87943613529205;88
3056;"colorBall";183.50409591197968;92
3596;"editBall";1834.832401752472;665
3750;"editBall";2295.4276480078697;861
3749;"finBall";2155.2070252895355;744
3753;"lemonBall";26.451369047164917;9
2128;"editBall";428.5630359649658;205
3596;"undefined";3421.711763083935;1044
3558;"undefined";295.65228003263474;112
3666;"editBall";438.14326548576355;187
3754;"editBall";1933.8515107035637;728
3755;"lemonBall";358.69380605220795;87
3750;"undefined";3119.4521346092224;1003
559;"finBall";158.4224739074707;81
3756;"undefined";240.8388552069664;53
2246;"lemonBall";38.439628958702095;9
3749;"editBall";2658.5163558125496;865
3109;"lemonBall";26.56081199645996;9
3596;"lemonBall";2210.1274862885475;780
3750;"lemonBall";2777.5538695454597;1090
3754;"lemonBall";1631.260279238224;552
3757;"undefined";51.67703598737717;17
3758;"undefined";187.0486000776291;49
3759;"finBall";433.2266492843628;84
2693;"editBall";45.14377301931381;23
1476;"editBall";112.10608196258545;45
3757;"editBall";110.9858711361885;37
3757;"lemonBall";200.73094993829727;98
3760;"undefined";28.23269897699356;11
3760;"finBall";116.53369998931885;48
3761;"editBall";54.43824005126953;30
2534;"undefined";66.21783018112183;29
3761;"undefined";41.32742804288864;19
3761;"lemonBall";93.1105368733406;9
3168;"editBall";106.3527871966362;33
3762;"editBall";208.2173679471016;95
3763;"editBall";408.4917868375778;215
3764;"finBall";73.821120262146;32
3125;"editBall";609.5424938797951;245
3621;"lemonBall";199.305271089077;75
3440;"undefined";139.6949958205223;55
3440;"lemonBall";1695.1181780099869;767
3764;"editBall";126.55604410171509;33
3325;"finBall";133.17176294326782;38
2734;"colorBall";1227.962228834629;482
118;"finBall";128.63521802425385;47
3765;"finBall";925.5795360803604;367
3765;"editBall";403.28699392080307;149
3496;"finBall";295.0018475651741;121
2721;"colorBall";403.73710387945175;192
3229;"lemonBall";576.6140729188919;136
3765;"undefined";1271.8812633752823;409
291;"undefined";206.35440880060196;73
3765;"lemonBall";1381.8324944376945;638
2068;"lemonBall";414.7305370569229;152
3766;"colorBall";118.64478993415833;65
3722;"undefined";520.0346783995628;126
3250;"undefined";467.3480530977249;127
3767;"lemonBall";33.835659086704254;9
3768;"finBall";289.11744207143784;108
3762;"colorBall";103.93245095014572;44
911;"editBall";105.51722711324692;36
3768;"editBall";54.30522906780243;22
3656;"finBall";201.62655889987946;66
3769;"undefined";40.68156683444977;25
3769;"lemonBall";25.885601043701172;9
3770;"lemonBall";357.0172159075737;9
806;"lemonBall";109.71979880332947;46
3090;"lemonBall";129.36110055446625;55
1655;"undefined";987.5950413346291;355
1759;"editBall";254.7256663441658;108
3298;"colorBall";922.0420351028442;370
3771;"undefined";32.978177189826965;8
2847;"colorBall";269.1473198533058;128
3772;"lemonBall";28.40629506111145;9
1759;"lemonBall";406.95911824703217;166
3773;"colorBall";98.54950791597366;41
1137;"editBall";657.464895606041;204
3774;"undefined";73.75987488031387;25
571;"finBall";157.507581949234;63
2921;"lemonBall";492.4358749985695;18
3774;"finBall";137.12854999303818;61
3775;"colorBall";103.93429803848267;47
3774;"colorBall";118.3010910153389;53
3776;"undefined";216.1904338002205;55
1323;"lemonBall";146.33435595035553;44
2789;"finBall";232.23623496294022;113
3777;"lemonBall";253.97690391540527;106
3774;"editBall";226.28795647621155;96
3776;"finBall";318.31015634536743;163
3775;"editBall";169.99231493473053;81
1096;"finBall";56.84948319196701;23
3775;"lemonBall";347.66792792081833;149
3590;"colorBall";134.5622479915619;40
3762;"undefined";135.63778293132782;46
1698;"undefined";246.38573890924454;84
338;"undefined";181.02867567539215;94
3590;"editBall";218.31070494651794;78
2365;"lemonBall";53.07494413852692;22
2713;"colorBall";212.0899440050125;76
3680;"editBall";193.8017761707306;94
3680;"lemonBall";390.3401999473572;111
2457;"colorBall";37.644872069358826;18
1881;"colorBall";368.49748569726944;193
3778;"colorBall";138.2819349169731;47
3393;"undefined";22.14692497253418;9
3776;"editBall";174.49253129959106;86
3779;"colorBall";689.9728760123253;281
278;"colorBall";63.5671501159668;30
3776;"lemonBall";1991.7114899158478;839
3513;"undefined";216.31054842472076;66
700;"lemonBall";334.461650788784;103
3779;"editBall";112.65269219875336;52
914;"editBall";47.38313788175583;21
3779;"lemonBall";1083.2002686858177;466
648;"undefined";76.6167101264;21
3778;"lemonBall";186.02952301502228;53
3780;"finBall";187.3462958931923;62
3781;"undefined";471.21650409698486;98
701;"undefined";309.30793029069906;74
1286;"lemonBall";26.625048995018005;9
1914;"lemonBall";445.56423687934875;172
3179;"lemonBall";357.8745882511139;146
3781;"lemonBall";43.48771995306015;9
2609;"finBall";130.5754318833351;68
2646;"undefined";200.68018621206284;54
2646;"finBall";245.7953451871872;93
2961;"lemonBall";1962.8784441947937;747
3413;"colorBall";120.31274622678757;56
2646;"editBall";159.45873600244522;66
3782;"undefined";29.60031199455261;2
3220;"editBall";1906.5924938321114;808
2097;"lemonBall";3248.111411213875;1343
3261;"undefined";415.4698570370674;143
3220;"lemonBall";3755.763681769371;1717
2151;"lemonBall";146.31516897678375;71
3299;"undefined";310.28457903862;123
3299;"editBall";360.6338758468628;127
1276;"undefined";644.8798433542252;270
2783;"finBall";409.57721161842346;122
3299;"lemonBall";278.357823908329;103
1986;"editBall";172.7305017709732;78
3783;"editBall";27.341660916805267;17
3783;"lemonBall";49.28907495737076;18
2874;"colorBall";118.87680780887604;60
3784;"colorBall";340.8351916670799;138
3784;"lemonBall";592.5439209342003;253
3785;"undefined";92.1682590842247;28
3786;"editBall";109.17926269769669;64
2549;"undefined";439.7637702822685;147
2663;"undefined";585.0916209816933;169
3786;"undefined";76.01658999919891;33
3786;"lemonBall";36.240398943424225;9
3787;"finBall";55.15544420480728;539
3788;"finBall";290.3566150665283;132
2892;"colorBall";98.10495090484619;41
729;"undefined";307.2771536707878;81
3788;"lemonBall";421.1399785876274;171
2070;"undefined";1010.0113463997841;352
205;"editBall";1478.059420466423;468
3482;"colorBall";73.36803287267685;33
2727;"undefined";295.6003836989403;115
3789;"colorBall";524.3819420933723;207
3789;"editBall";457.5790092945099;170
3790;"colorBall";71.68858003616333;30
3791;"undefined";921.9585117101669;315
2364;"undefined";408.2936472892761;121
2288;"lemonBall";399.6081494092941;496
3790;"finBall";29.111730098724365;16
3792;"editBall";170.48363703489304;82
907;"undefined";507.2880628108978;158
3793;"editBall";118.75132697820663;38
2062;"colorBall";27.49371701478958;17
3793;"lemonBall";26.342487037181854;9
373;"undefined";206.89474898576736;85
3794;"colorBall";204.15475624799728;93
2623;"undefined";415.41919362545013;112
3795;"colorBall";524.8543869256973;181
2863;"lemonBall";650.8882504105568;149
1015;"lemonBall";219.76455533504486;91
2840;"colorBall";461.473313331604;184
780;"lemonBall";101.081228017807;27
3237;"editBall";306.5161877274513;127
3796;"undefined";674.9321612715721;218
2840;"finBall";316.52021384239197;121
1416;"editBall";148.9518506526947;66
3797;"lemonBall";36.10973995923996;9
1912;"editBall";372.06245136260986;160
2892;"editBall";760.1641902327538;276
1501;"lemonBall";543.4942610263824;186
3798;"editBall";335.1231284737587;114
1591;"lemonBall";214.80957704782486;9
3579;"undefined";437.43864274024963;121
3799;"lemonBall";255.84031802415848;65
2425;"lemonBall";222.10169196128845;102
2840;"editBall";621.0501134395599;243
2892;"lemonBall";200.8049160838127;85
3800;"finBall";696.0556179881096;275
2840;"lemonBall";462.49982649087906;181
3307;"lemonBall";590.984842479229;271
3801;"lemonBall";33.06556409597397;9
2067;"lemonBall";251.44108134508133;79
3798;"colorBall";253.60023909807205;91
3802;"lemonBall";25.771064937114716;9
1019;"lemonBall";33.98226201534271;9
3747;"undefined";320.2329605817795;140
3747;"colorBall";205.82626670598984;103
2706;"editBall";117.67446494102478;57
3747;"lemonBall";1730.235475718975;753
3803;"undefined";52.219431936740875;22
773;"undefined";1408.6203906536102;504
237;"lemonBall";240.03391218185425;34
3804;"undefined";113.7190591096878;26
3670;"lemonBall";567.8582608699799;611
3805;"undefined";103.30806201696396;22
3805;"lemonBall";86.90504288673401;9
3804;"editBall";213.2791610956192;72
1341;"finBall";127.41166120767593;48
3804;"lemonBall";26.27047598361969;9
2704;"undefined";267.46069395542145;95
3806;"editBall";101.02866715192795;58
3521;"lemonBall";1050.7965097427368;381
3807;"undefined";10.760704040527344;3
1108;"lemonBall";304.23234593868256;109
3808;"colorBall";105.91823959350586;33
3214;"lemonBall";220.3194819688797;93
3809;"finBall";275.4985680580139;122
3810;"editBall";105.75254994630814;38
2170;"editBall";334.5187636613846;127
3273;"undefined";40.21644812822342;22
1281;"lemonBall";489.81501001119614;233
2170;"lemonBall";237.33466506004333;84
1563;"editBall";793.0853899121284;301
2997;"lemonBall";2075.7158222794533;903
2436;"editBall";281.2998232245445;127
2859;"undefined";158.0222288966179;61
3811;"finBall";218.88161611557007;81
3812;"finBall";118.16782903671265;38
3508;"undefined";874.4024568200111;306
206;"lemonBall";259.4375749826431;123
3812;"undefined";147.55983990430832;42
756;"undefined";318.25759613513947;94
756;"lemonBall";780.0375018715858;330
3813;"finBall";493.4851784110069;173
3814;"colorBall";127.89838021993637;48
2328;"colorBall";662.8838068246841;271
3812;"lemonBall";99.18093985319138;9
573;"undefined";117.41698002815247;42
2732;"undefined";425.590707719326;151
3795;"finBall";381.0831020474434;132
253;"colorBall";246.05945789813995;106
2704;"editBall";1094.356172800064;452
903;"lemonBall";239.5732859969139;95
2704;"lemonBall";682.9826634526253;263
3815;"lemonBall";51.927030086517334;18
3796;"colorBall";398.3926441669464;193
2572;"colorBall";340.60213524103165;129
757;"undefined";20.44911289215088;8
3816;"undefined";121.64053982496262;37
3182;"editBall";257.14885491132736;111
3817;"colorBall";75.6603929400444;25
3817;"editBall";102.6401669383049;30
3818;"colorBall";50.410277009010315;24
3818;"undefined";41.76006305217743;23
770;"colorBall";185.71905386447906;75
3819;"editBall";67.50479990243912;27
2929;"editBall";460.6683917045593;162
3819;"lemonBall";29.56289494037628;9
653;"undefined";430.67564326524734;88
3820;"undefined";1506.3375270366669;605
3820;"finBall";996.2841756939888;366
3820;"editBall";929.5994482040405;343
3820;"lemonBall";1122.1028137803078;440
2047;"editBall";130.45964509248734;59
2856;"editBall";269.55828988552094;97
3821;"finBall";118.94753783941269;47
3130;"undefined";294.0783700942993;106
3822;"finBall";120.96222704648972;50
2960;"finBall";1049.3080951571465;406
2772;"lemonBall";25.101878941059113;9
2777;"editBall";323.72173488140106;165
1889;"finBall";388.37595278024673;151
3822;"editBall";30.57889211177826;17
3343;"colorBall";726.560665667057;327
2856;"lemonBall";208.4260175228119;97
3348;"editBall";686.4283121228218;280
2777;"lemonBall";381.23595452308655;937
2554;"undefined";678.5821530818939;239
3822;"undefined";137.24804604053497;51
3821;"undefined";63.56472396850586;20
3821;"lemonBall";84.79362291097641;30
3405;"lemonBall";465.1663925051689;239
1967;"colorBall";120.74938488006592;50
3823;"editBall";136.57471311092377;30
3619;"editBall";232.502594769001;86
3686;"editBall";102.4805560708046;51
2668;"editBall";689.5072776675224;242
3686;"lemonBall";22.809158086776733;9
2245;"colorBall";107.14494132995605;50
284;"lemonBall";520.6718916893005;238
1305;"finBall";83.8861832022667;37
3780;"undefined";850.0125679969788;183
593;"lemonBall";300.12682408094406;117
3824;"editBall";289.1221540570259;109
1684;"undefined";345.0449740290642;86
1943;"editBall";269.015134871006;78
3488;"finBall";133.99144035577774;43
3825;"editBall";144.07077807188034;50
3825;"undefined";237.62801092863083;56
3826;"colorBall";98.81774497032166;52
3599;"colorBall";208.58907598257065;87
772;"editBall";365.36613178253174;144
3827;"lemonBall";28.21376496553421;9
3599;"editBall";30.162186980247498;15
3599;"undefined";146.80986493825912;61
3828;"finBall";1539.2015143036842;612
3006;"editBall";282.9710451364517;117
1943;"undefined";122.35315096378326;33
231;"editBall";20.965025901794434;11
2626;"undefined";128.7699220776558;31
3789;"finBall";226.2987140417099;72
3829;"finBall";696.3160086870193;286
3354;"editBall";343.4549372792244;138
1668;"colorBall";529.2458997964859;168
3830;"finBall";287.22836178541183;80
1011;"lemonBall";49.622011959552765;9
3830;"editBall";531.6048409938812;208
3830;"lemonBall";421.91933476924896;202
2381;"finBall";324.0149675011635;162
3269;"editBall";150.3391117453575;49
2006;"lemonBall";245.24577909708023;84
3831;"colorBall";181.82073509693146;77
3111;"editBall";588.1918828487396;257
3832;"editBall";93.06784272193909;48
3831;"finBall";165.60216808319092;90
3651;"editBall";95.75265169143677;45
1110;"colorBall";245.57881772518158;69
3651;"lemonBall";51.426787078380585;9
1627;"colorBall";118.47596484422684;47
319;"editBall";890.9441247582436;418
3833;"finBall";52.24981904029846;9
3834;"colorBall";128.76772284507751;41
2733;"lemonBall";139.5786281824112;59
3102;"undefined";110.7950649857521;35
3835;"finBall";112.50093722343445;43
2685;"finBall";86.08285385370255;38
3836;"colorBall";266.5311617255211;91
2801;"colorBall";369.27609944343567;150
93;"lemonBall";65.13247519731522;32
3835;"undefined";147.3668228983879;38
3837;"editBall";248.53835237026215;67
1300;"undefined";16.12156391143799;6
1843;"undefined";565.1236820816994;186
3838;"finBall";133.02948600053787;56
2895;"lemonBall";303.5030562877655;158
3838;"undefined";128.71547996997833;18
3034;"finBall";278.0739861726761;92
3838;"lemonBall";62.854262948036194;9
2978;"finBall";526.8550977110863;200
3839;"undefined";110.44312584400177;27
3839;"colorBall";318.1888498663902;88
3839;"lemonBall";103.44054126739502;38
954;"undefined";168.54773211479187;62
3840;"colorBall";258.8336504101753;94
3841;"finBall";570.8419672250748;213
3841;"colorBall";530.4804857373238;189
2318;"colorBall";290.15959483385086;112
2321;"editBall";72.72443306446075;39
3751;"lemonBall";66.67081409692764;9
3836;"editBall";291.5638507604599;95
3835;"lemonBall";26.418582022190094;9
2697;"colorBall";1227.4162954688072;522
3759;"lemonBall";175.8544870018959;38
3836;"undefined";143.53424501419067;35
3842;"undefined";157.41245418787003;46
3843;"lemonBall";115.97794079780579;34
3836;"lemonBall";205.57358932495117;51
3844;"finBall";396.36912351846695;147
2052;"undefined";299.0764788389206;120
3845;"editBall";27.543221056461334;16
2446;"editBall";1246.0123378038406;491
3846;"finBall";149.15243941545486;74
3846;"colorBall";41.62148517370224;21
3097;"finBall";1067.946099102497;296
3724;"lemonBall";293.2800580263138;9
3846;"editBall";471.12677812576294;214
3367;"finBall";84.25035488605499;40
368;"editBall";273.21567553281784;101
992;"undefined";154.67815780639648;16
368;"lemonBall";533.1670378446579;205
3847;"lemonBall";25.424987077713013;9
3848;"finBall";128.5048617720604;29
2478;"colorBall";353.43901711702347;138
3848;"editBall";116.86780494451523;38
3834;"lemonBall";461.10081136226654;151
1025;"lemonBall";158.47463983297348;71
3834;"editBall";694.9982597231865;219
3834;"undefined";328.43230187892914;113
3256;"finBall";534.6936198472977;196
3849;"editBall";244.90754729509354;99
3850;"colorBall";244.70833492279053;104
3850;"lemonBall";324.7242527604103;128
3624;"undefined";57.727806985378265;16
3841;"undefined";922.6499603390694;214
3841;"lemonBall";1161.3286718726158;423
693;"lemonBall";33.267609000205994;9
1390;"editBall";287.18412762880325;132
1390;"lemonBall";436.89207965135574;194
3851;"undefined";152.58169203996658;51
3852;"undefined";21.17522495985031;5
3484;"editBall";257.06896287202835;111
902;"colorBall";101.03412514925003;47
3849;"lemonBall";454.71914887428284;187
332;"finBall";387.1078699827194;155
3853;"editBall";146.53847509622574;41
3853;"undefined";65.46241992712021;18
3585;"lemonBall";91.39285397529602;9
3854;"editBall";114.01214277744293;55
2462;"finBall";560.1204790472984;182
2660;"editBall";121.51026493310928;63
3854;"lemonBall";25.71885311603546;9
3643;"undefined";10.07465600967407;4
3855;"finBall";175.47881311178207;72
3856;"undefined";223.20250886678696;39
3856;"finBall";127.26891213655472;39
1306;"undefined";201.42364490032196;67
2909;"colorBall";104.50184708833694;38
1849;"colorBall";343.2967078089714;131
3185;"editBall";861.4537574052811;292
2912;"undefined";64.08398097753525;21
1306;"lemonBall";109.96713095903397;9
3857;"colorBall";407.70485413074493;119
3856;"editBall";123.82063192129135;28
3855;"undefined";787.0951380729675;219
3857;"editBall";177.63337814807892;54
3858;"undefined";63.033747017383575;8
2055;"editBall";213.44333320856094;80
3856;"lemonBall";46.89917701482773;9
3859;"undefined";149.4319469332695;49
3850;"editBall";571.8675057291985;212
3859;"colorBall";134.9128304719925;56
3860;"editBall";34.7095188498497;21
3659;"colorBall";185.88676476478577;81
3861;"editBall";138.61611992120743;50
750;"colorBall";216.85321587324142;86
3859;"editBall";198.95221173763275;80
2125;"editBall";236.44123703241348;83
3859;"lemonBall";203.52118182182312;83
3861;"lemonBall";28.021320044994354;9
1515;"editBall";265.37159609794617;103
3862;"undefined";77.27995091676712;32
3485;"lemonBall";116.74123626947403;36
1631;"undefined";237.66410714387894;77
3863;"lemonBall";3089.074751019478;1448
2761;"undefined";804.555160343647;286
2462;"undefined";554.1498548984528;168
731;"colorBall";221.56915163993835;82
3864;"finBall";123.2455398440361;58
3865;"colorBall";316.31763994693756;99
3864;"editBall";122.52877306938171;50
2765;"lemonBall";516.4207328557968;190
1373;"editBall";615.9146060943604;195
3866;"undefined";53.24610102176666;11
3866;"editBall";42.623291075229645;23
3864;"lemonBall";73.2003681063652;30
3866;"lemonBall";70.63795107603073;9
3002;"finBall";338.4170553088188;128
2412;"finBall";249.11519914865494;106
3022;"editBall";145.28993117809296;30
2008;"finBall";83.73227101564407;44
1015;"undefined";1134.4934611916542;503
1214;"editBall";257.1152213215828;46
3867;"colorBall";41.00744092464447;20
1376;"undefined";121.24951297044754;37
3868;"undefined";106.18215715885162;53
3869;"colorBall";324.5514751672745;134
3267;"lemonBall";330.91857266426086;130
3868;"editBall";237.87464612722397;108
3868;"lemonBall";30.075335025787354;9
2379;"undefined";96.70267701148987;24
2379;"editBall";135.23582875728607;53
1240;"undefined";95.14238619804382;40
3870;"colorBall";192.02452617883682;70
3870;"editBall";61.830154955387115;28
3870;"lemonBall";61.87883013486862;18
3871;"lemonBall";570.3571668863297;182
3831;"undefined";360.1440761089325;118
3831;"lemonBall";231.89138787984848;48
3718;"undefined";1837.4475141763687;445
3163;"undefined";206.6131054162979;60
1436;"undefined";427.32870078086853;149
3872;"undefined";3128.8238692879677;1077
3873;"editBall";106.76946353912355;47
3476;"colorBall";419.6990622282028;179
3872;"finBall";1599.114997267723;1525
1397;"lemonBall";481.7411711215973;126
3874;"undefined";5366.512845993042;1751
3874;"finBall";2602.996951162815;2290
3376;"editBall";172.1940341591835;62
2525;"lemonBall";1304.6598079800606;529
3875;"finBall";2122.085443675518;490
1465;"undefined";118.05092012882233;38
3875;"colorBall";1749.5477667450905;501
3488;"undefined";344.7276690006256;90
2167;"lemonBall";32.26133096218109;9
3488;"editBall";217.8391261100769;48
3488;"lemonBall";382.87265330553055;118
3876;"undefined";104.5005059838295;35
3125;"lemonBall";971.1050931811333;732
3876;"lemonBall";41.012151956558235;9
3877;"undefined";68.67798274755478;31
962;"editBall";138.7027639746666;36
3877;"lemonBall";26.251633942127228;9
3878;"colorBall";394.37306094169617;134
3545;"undefined";2882.9388041496277;879
3879;"undefined";174.91495150327682;55
2769;"undefined";269.0098791718483;101
2769;"lemonBall";41.21140897274017;9
3522;"lemonBall";40.86571907997131;9
3880;"colorBall";132.17364013195038;39
3868;"finBall";80.8690402507782;37
3427;"lemonBall";448.901995241642;159
3881;"editBall";115.68736898899078;39
2503;"undefined";813.4480368494987;250
3879;"colorBall";377.8479521870613;129
407;"finBall";122.03816109895706;33
3878;"lemonBall";625.0753453373909;224
3246;"colorBall";368.9628877043724;146
2945;"editBall";60.39925974607468;29
3879;"editBall";238.94168496131897;72
3882;"undefined";32.150793969631195;17
1707;"colorBall";130.30477792024612;49
3883;"editBall";575.6042672395706;186
752;"finBall";83.86950105428696;35
3879;"lemonBall";186.82363510131836;67
3883;"lemonBall";1020.4659390449524;379
2770;"editBall";256.2846240401268;108
3884;"colorBall";214.976802110672;100
223;"undefined";456.5017191171646;146
3885;"colorBall";199.35912412405014;75
3885;"editBall";270.26323986053467;107
2780;"editBall";613.2623302340508;228
3886;"lemonBall";53.381634056568146;18
3885;"lemonBall";551.991067647934;203
3887;"undefined";5.176394999027252;2
43;"undefined";403.43666809797287;146
3888;"editBall";225.9073789715767;77
3889;"colorBall";101.57476991415024;39
3271;"colorBall";319.4926892518997;145
2707;"lemonBall";34.028819143772125;9
3889;"editBall";115.42150491476059;40
634;"lemonBall";23.808145940303802;9
2337;"undefined";1263.738306939602;404
3792;"lemonBall";157.39282011985782;9
3382;"editBall";387.9729768037796;131
2958;"undefined";905.1558818817139;320
3083;"colorBall";85.41417080163956;47
3340;"editBall";120.53719586133957;37
3514;"lemonBall";63.814569115638726;9
966;"lemonBall";392.53654634952545;127
3033;"colorBall";356.86056512594223;111
3083;"editBall";110.74642086029053;51
3083;"lemonBall";55.22028112411499;18
2461;"undefined";774.012581050396;259
1262;"editBall";111.61161887645721;41
3890;"editBall";109.0202100276947;36
564;"lemonBall";25.356375098228455;9
3890;"lemonBall";28.614154875278473;9
1025;"editBall";37.308405101299286;20
1953;"lemonBall";28.283815026283264;9
2127;"finBall";225.13541287183762;106
3891;"editBall";167.74654400348663;75
2127;"editBall";336.84900254011154;151
918;"undefined";104.82054483890533;39
3891;"lemonBall";188.91058105230329;9
3076;"lemonBall";502.12547957897186;183
3856;"colorBall";106.68195593357086;48
3892;"lemonBall";50.96597385406494;29
2284;"editBall";144.68169236183167;62
2284;"lemonBall";698.982954621315;198
3893;"colorBall";208.65501683950424;91
3893;"undefined";163.16802096366882;53
2223;"colorBall";102.49919986724854;46
3893;"lemonBall";62.19943004846573;28
3894;"undefined";77.6124158501625;19
3844;"undefined";187.53867995738983;50
3844;"editBall";194.1210582256317;82
3474;"undefined";424.9055973291397;161
3269;"undefined";177.09890645742416;54
3895;"finBall";257.3200488090515;109
3896;"editBall";47.28057289123535;17
3650;"finBall";375.9274967908859;162
3608;"lemonBall";26.129833936691284;9
803;"undefined";188.17500805854797;81
3897;"editBall";124.21714198589325;61
2402;"undefined";986.3899198174477;337
803;"lemonBall";24.259407937526703;9
3895;"undefined";362.02614974975586;130
3898;"colorBall";132.2961061000824;42
3899;"colorBall";172.2495680451393;69
3895;"lemonBall";596.7241115570068;247
3900;"finBall";877.0795471668243;319
1334;"undefined";173.23848181962967;58
1945;"finBall";123.49394208192825;63
3727;"undefined";71.43840622901917;25
2780;"undefined";551.8875102996826;187
3901;"finBall";312.6367219686508;102
3352;"editBall";280.62458622455597;114
2218;"lemonBall";66.51420617103577;28
3902;"undefined";99.21562707424164;36
3623;"editBall";68.2333071231842;33
3727;"lemonBall";148.40883898735046;59
40;"finBall";56.11350202560425;25
3903;"lemonBall";75.4967491030693;30
2011;"undefined";16.132137894630432;6
2019;"editBall";59.455611884593964;28
3901;"colorBall";447.22092205286026;168
2019;"lemonBall";184.80707293748856;44
3904;"colorBall";206.37917095422745;79
