2942;"colorBall,finBall,editBall,lemonBall";2171.3956072330475
2943;"colorBall,finBall,editBall,lemonBall";626.6290744543076
2944;"colorBall,finBall,editBall,lemonBall";1606.9829823374748
2945;"finBall,editBall,lemonBall";478.14803498983383
2946;"editBall,lemonBall";130.31874400377274
2947;"colorBall,finBall,editBall,lemonBall";4866.74318665266
2948;"finBall,colorBall,editBall,lemonBall";1403.7189590930939
2949;"lemonBall,finBall,colorBall,editBall";774.4860064387321
2950;"editBall,lemonBall";331.6372489929199
2951;"editBall,lemonBall";105.40897196531296
2952;"colorBall,editBall,lemonBall";321.27209055423737
2953;"lemonBall";110.25245803594589
2954;"finBall,colorBall,editBall,lemonBall";1371.581548333168
2955;"lemonBall";110.47624212503433
2956;"editBall,lemonBall";84.21791315078735
2957;"lemonBall";68.53441172838211
2958;"finBall,editBall,lemonBall";480.4760280251503
2959;"lemonBall";69.4917061328888
2960;"";36.68720191717148
2961;"colorBall,editBall,lemonBall";960.9623510241508
2962;"finBall,colorBall,editBall,lemonBall";1070.6742055416107
2963;"colorBall,finBall,editBall,lemonBall";648.7324805259705
2964;"lemonBall";52.13125306367874
2965;"finBall,colorBall,editBall,lemonBall";4685.081151485443
2966;"colorBall,finBall,editBall,lemonBall";2754.465186417103
2967;"editBall,lemonBall";804.1001006364822
2968;"colorBall,finBall,editBall,lemonBall";4647.272499918938
2969;"finBall,colorBall,editBall,lemonBall";1122.7139907479286
2970;"finBall,colorBall,editBall,lemonBall";1418.136225104332
2971;"editBall,lemonBall";163.81675726175308
2972;"lemonBall";214.75846809148788
2973;"editBall,lemonBall";325.78603613376623
2974;"finBall,colorBall,editBall,lemonBall";1448.6516488194466
2975;"lemonBall";96.95255500078201
2976;"colorBall,lemonBall,finBall,editBall";1653.8475416898727
2977;"editBall,lemonBall";173.07854479551315
2978;"finBall,colorBall,editBall,lemonBall";4158.147252976894
2979;"editBall,lemonBall";408.0309801697731
2980;"finBall,editBall,lemonBall";914.4364411830902
2981;"colorBall,finBall,editBall,lemonBall";2490.634752571583
2982;"colorBall,editBall,lemonBall,finBall";2783.5352810025215
2983;"lemonBall";1305.6810992956161
2984;"finBall,colorBall,editBall";933.8547718524933
2985;"finBall,colorBall,editBall,lemonBall";1966.8512225151062
2986;"editBall,lemonBall";472.5948278307915
2987;"finBall,colorBall,editBall,lemonBall";1064.3545331954956
2988;"colorBall,editBall,lemonBall";762.0682551264763
2989;"colorBall,editBall,lemonBall";972.4143578410149
2990;"editBall,lemonBall";420.5906592011452
2991;"lemonBall";73.48987275362015
2992;"lemonBall";29.39355605840683
2993;"editBall,lemonBall";97.0676948428154
2994;"editBall,lemonBall";178.76824194192886
2995;"lemonBall";58.81710207462311
2996;"editBall,lemonBall";325.44821602106094
2997;"colorBall,editBall,lemonBall";1647.8691831231117
2998;"lemonBall";28.45487004518509
2999;"colorBall,editBall,lemonBall";273.83284521102905
3000;"colorBall,editBall,lemonBall";210.02841198444366
3001;"colorBall,finBall,editBall,lemonBall";1817.1755220293999
3002;"lemonBall";120.59901911020279
3003;"";27.645773947238922
3004;"colorBall,finBall,editBall,lemonBall";4910.43050634861
3005;"finBall,editBall,lemonBall";1584.431846022606
3006;"editBall,lemonBall";255.4282608628273
3007;"colorBall,finBall,editBall,lemonBall";2086.862185060978
3008;"editBall,lemonBall";68.02027106285095
3009;"finBall,colorBall,editBall,lemonBall";7195.039292752743
3010;"finBall,editBall,lemonBall";252.33190101385117
3011;"editBall,lemonBall";156.35551381111145
3012;"colorBall,editBall,lemonBall";229.6647910475731
3013;"colorBall,finBall,editBall,lemonBall";1775.7941405773163
3014;"editBall,lemonBall";203.09040796756744
3015;"finBall,editBall,lemonBall";524.9586428999901
3016;"lemonBall";203.57430988550186
3017;"colorBall,finBall,editBall,lemonBall";1534.2514875531197
3018;"colorBall,editBall,lemonBall";307.41630524396896
3019;"finBall,colorBall,lemonBall,editBall";1644.3823090195656
3020;"colorBall,finBall,editBall,lemonBall";2544.002366423607
3021;"lemonBall";69.71360695362091
3022;"finBall,editBall,lemonBall";1122.2963279485703
3023;"lemonBall";134.41254103183746
3024;"lemonBall";113.98282605409622
3025;"colorBall,editBall,lemonBall";611.9706092476845
3026;"lemonBall";313.3583318591118
3027;"editBall,lemonBall";623.6902293562889
3028;"editBall,lemonBall";79.46988195180893
3029;"editBall,lemonBall";331.2491601109505
3030;"colorBall,finBall,editBall,lemonBall";2027.3645201921463
3031;"colorBall,finBall,editBall,lemonBall";894.9965755343437
3032;"colorBall,editBall,finBall,lemonBall";456.0700585246086
3033;"finBall,colorBall,editBall,lemonBall";3133.345190882683
3034;"finBall,editBall,lemonBall";655.5046334862709
3035;"finBall,colorBall,editBall,lemonBall";897.636167883873
3036;"colorBall,finBall,editBall,lemonBall";592.3657873272896
3037;"lemonBall";271.5037080049515
3038;"lemonBall";248.69083416461947
3039;"lemonBall";150.7778851389885
3040;"lemonBall";338.7943640947342
3041;"finBall,editBall,lemonBall";480.41012966632843
3042;"editBall,lemonBall";196.97167032957077
3043;"editBall,lemonBall";603.54506701231
3044;"editBall,lemonBall";345.79610270261765
3045;"finBall,editBall,lemonBall";290.6774389743805
3046;"finBall,colorBall,editBall,lemonBall";5659.46356844902
3047;"colorBall,finBall,editBall,lemonBall";2358.825619161129
3048;"finBall,editBall,lemonBall";362.0016288161278
3049;"editBall,lemonBall";170.44827502965927
3050;"editBall";37.731848895549774
3051;"colorBall,finBall,editBall,lemonBall";2304.5370604395866
3052;"colorBall,finBall,editBall,lemonBall";1734.5014579296112
3053;"finBall,editBall,lemonBall";557.450524687767
3054;"colorBall,finBall,editBall,lemonBall";5828.007977843285
3055;"colorBall,finBall,editBall,lemonBall";1438.1437182426453
3056;"editBall,lemonBall";593.1488389968872
3057;"colorBall,finBall,editBall,lemonBall";2843.047516286373
3058;"finBall,editBall,lemonBall";374.51524847745895
3059;"editBall";59.362341940402985
3060;"editBall,lemonBall";258.9051367044449
3061;"colorBall,finBall,editBall,lemonBall";1498.244592666626
3062;"finBall,colorBall,editBall,lemonBall";1030.5763801336288
3063;"finBall,colorBall,editBall,lemonBall";950.6054199934006
3064;"finBall,colorBall,editBall,lemonBall";1212.1910457015038
3065;"colorBall,editBall,lemonBall";244.3793644309044
3066;"colorBall,finBall,editBall,lemonBall";2486.1619461774826
3067;"colorBall,finBall,editBall,lemonBall";740.5894819498062
3068;"finBall,colorBall,editBall,lemonBall";3198.8332025408745
3069;"editBall,lemonBall";593.435094833374
3070;"editBall,lemonBall";508.3547595143318
3071;"editBall,finBall,lemonBall,colorBall";1427.175120472908
3072;"lemonBall";106.54652804136276
3073;"colorBall,editBall,lemonBall";313.79072701931
3074;"editBall,lemonBall";249.2412041425705
3075;"colorBall,editBall,lemonBall";354.4188257455826
3076;"finBall,colorBall,editBall,lemonBall";11774.454046010971
3077;"finBall,colorBall,editBall,lemonBall";1209.7351190447807
3078;"colorBall,finBall,editBall,lemonBall";3709.0319553017616
3079;"editBall,lemonBall";223.12732309103012
3080;"colorBall,editBall,lemonBall";93.91687417030334
3081;"lemonBall";65.61615908145905
3082;"colorBall,finBall,editBall,lemonBall";273.1412764787674
3083;"finBall,editBall,lemonBall";189.81363224983215
3084;"editBall,lemonBall";463.30474919080734
3085;"colorBall,finBall,editBall,lemonBall";1622.330525815487
3086;"colorBall,editBall,lemonBall";452.52200680971146
3087;"colorBall,editBall,lemonBall";502.0347719192505
3088;"lemonBall";51.397306859493256
3089;"colorBall,finBall,editBall,lemonBall";820.511234998703
3090;"lemonBall";25.167639017105103
3091;"colorBall,editBall,lemonBall";910.0259425640106
3092;"colorBall,finBall,editBall,lemonBall";1791.8024418354034
3093;"colorBall,finBall,editBall,lemonBall";1550.8660935759544
3094;"";80.84234899282455
3095;"colorBall,lemonBall,editBall,finBall";3503.248617887497
3096;"colorBall,finBall,editBall,lemonBall";738.018090069294
3097;"finBall,colorBall,editBall,lemonBall";403.9223960638046
3098;"finBall,lemonBall,editBall";1075.3835490345955
3099;"finBall,colorBall,editBall,lemonBall";2637.3854840397835
3100;"lemonBall";134.7120739221573
3101;"colorBall,editBall,lemonBall";1644.4481337666512
3102;"finBall,colorBall,editBall,lemonBall";250.3858614563942
3103;"";5.445585966110229
3104;"editBall,lemonBall";276.7633854150772
3105;"colorBall,finBall,editBall,lemonBall";716.6936510205269
3106;"editBall,lemonBall";321.2630795240402
3107;"finBall,colorBall,editBall,lemonBall";1213.4920890331268
3108;"finBall,colorBall,editBall,lemonBall";2193.129067659378
3109;"colorBall,finBall,editBall,lemonBall";1725.4032247066498
3110;"editBall,lemonBall";1126.9871418476105
3111;"lemonBall";133.47096002101898
3112;"editBall,lemonBall,finBall";662.7127004265785
3113;"colorBall,editBall,lemonBall";376.4998431801796
3114;"finBall,colorBall,editBall,lemonBall";5500.950289130211
3115;"editBall,lemonBall";442.6578692793846
3116;"colorBall,editBall,lemonBall";1222.5726374983788
3117;"lemonBall";147.5433331131935
3118;"editBall";97.85206997394562
3119;"colorBall,finBall,editBall,lemonBall";1773.1223382353783
3120;"editBall,lemonBall";353.6429321169853
3121;"finBall,editBall,lemonBall";380.8431153893471
3122;"editBall,lemonBall";793.6238285899162
3123;"editBall,lemonBall";129.539745926857
3124;"finBall,editBall,lemonBall";551.3016271591187
3125;"finBall,colorBall,editBall,lemonBall";1207.8515912890434
3126;"colorBall,finBall,editBall,lemonBall";1723.952662050724
3127;"lemonBall";99.69505590200424
3128;"lemonBall";76.24647897481918
3129;"colorBall,finBall,editBall,lemonBall";2253.59638607502
3130;"colorBall,finBall,editBall,lemonBall";1196.8141111135483
3131;"lemonBall";76.05037784576416
3132;"colorBall,editBall,lemonBall";634.494630753994
3133;"colorBall,editBall,lemonBall";414.8372379541397
3134;"colorBall,finBall,editBall,lemonBall";1216.2049683332443
3135;"editBall,lemonBall";148.82966524362564
3136;"finBall,editBall,lemonBall";946.5485362410545
3137;"finBall,colorBall,editBall,lemonBall";497.64521312713623
3138;"editBall,lemonBall";199.29614210128784
3139;"editBall,lemonBall";577.5836882591248
3140;"finBall,colorBall,editBall,lemonBall";5580.452909946442
3141;"editBall,lemonBall";185.1882477402687
3142;"finBall,editBall,lemonBall";345.6142395734787
3143;"finBall,colorBall,editBall,lemonBall";2519.6233271956444
3144;"colorBall,finBall,editBall,lemonBall";5084.359595954418
3145;"finBall,colorBall,editBall,lemonBall";917.6719787716866
3146;"finBall,editBall,lemonBall";1561.1657367944717
3147;"colorBall,editBall,lemonBall";463.186358332634
3148;"colorBall,finBall,editBall,lemonBall";748.8982071876526
3149;"editBall,lemonBall,colorBall,finBall";8797.919282317162
3150;"colorBall,editBall,lemonBall";315.9259131550789
3151;"finBall,colorBall,editBall,lemonBall";1418.6530064940453
3152;"colorBall,finBall,editBall,lemonBall";2214.5327475667
3153;"colorBall,editBall,lemonBall";390.2395449280739
3154;"";92.6036880016327
3155;"finBall,editBall,lemonBall";281.3288332223892
3156;"editBall,colorBall,lemonBall";660.533400118351
3157;"colorBall,finBall,editBall,lemonBall";2138.588222324848
3158;"editBall,lemonBall";303.05858302116394
3159;"colorBall,finBall,editBall,lemonBall";3260.281894862652
3160;"editBall,finBall,lemonBall";497.7843202352524
3161;"lemonBall";36.27372294664383
3162;"finBall,colorBall,editBall,lemonBall";963.8739373087883
3163;"finBall,colorBall,editBall,lemonBall";2525.5893421173096
3164;"lemonBall";64.78985691070557
3165;"lemonBall";93.06310898065567
3166;"colorBall,editBall,lemonBall";369.14178824424744
3167;"lemonBall,editBall";656.2564287781715
3168;"colorBall,editBall,lemonBall";1413.936778664589
3169;"colorBall,editBall,lemonBall";742.9746967554092
3170;"lemonBall,editBall";223.96197599172592
3171;"finBall,colorBall,editBall,lemonBall";2104.4122522473335
3172;"colorBall,finBall,editBall,lemonBall";1480.567306280136
3173;"colorBall,finBall,editBall,lemonBall";1541.2124980092049
3174;"colorBall,finBall,editBall,lemonBall";3905.8214000463486
3175;"finBall,colorBall,editBall,lemonBall";365.3626718521118
3176;"lemonBall";55.747203946113586
3177;"finBall,colorBall,editBall,lemonBall";1681.5328180789948
3178;"finBall,colorBall,editBall,lemonBall";665.5816935896873
3179;"colorBall,finBall,editBall,lemonBall";358.1631560921669
3180;"colorBall,finBall,editBall,lemonBall";437.1633452177048
3181;"finBall,editBall,lemonBall";246.37919586896896
3182;"finBall,colorBall,editBall,lemonBall";4986.924884676933
3183;"";591.4372496008873
3184;"finBall,editBall,lemonBall";657.8713832497597
3185;"finBall,editBall,colorBall,lemonBall";967.0791642069817
3186;"lemonBall";108.99303805828094
3187;"lemonBall";102.09417468309402
3188;"colorBall,finBall,editBall,lemonBall";755.5484631061554
3189;"colorBall,editBall,lemonBall";704.1096448302269
3190;"editBall,lemonBall";504.41569316387177
3191;"lemonBall";75.8231770992279
3192;"finBall,editBall,lemonBall";586.2610916495323
3193;"finBall,colorBall,editBall,lemonBall";2357.1485118865967
3194;"colorBall,editBall,lemonBall";220.92322462797165
3195;"lemonBall";329.7721009850502
3196;"editBall,lemonBall";58.3152471780777
3197;"editBall,lemonBall";325.7730083465576
3198;"colorBall,finBall,editBall,lemonBall";2670.4852316379547
3199;"finBall,editBall,lemonBall";1480.717696070671
3200;"finBall,colorBall,lemonBall,editBall";414.15647572278976
3201;"colorBall,finBall,editBall,lemonBall";4922.162327885628
3202;"";18.10877501964569
3203;"colorBall,editBall,lemonBall";410.4915036559105
3204;"finBall,editBall,lemonBall";939.6293560266495
3205;"colorBall,finBall,editBall,lemonBall";764.3857522010803
3206;"lemonBall,editBall";281.77307999134064
3207;"lemonBall";144.6889528632164
3208;"colorBall,editBall,lemonBall";2054.6526935100555
3209;"lemonBall";77.1308981180191
3210;"colorBall,finBall,editBall,lemonBall";1028.9435017108917
3211;"colorBall,finBall,editBall,lemonBall";657.5469546318054
3212;"";9.063037991523743
3213;"lemonBall";23.49430710077286
3214;"colorBall,finBall,editBall,lemonBall";912.1262224316597
3215;"lemonBall";300.08094000816345
3216;"lemonBall";85.71195304393768
3217;"colorBall,finBall,editBall,lemonBall";970.7643272280693
3218;"";14.0904700756073
3219;"finBall,lemonBall,colorBall,editBall";1189.6495993733406
3220;"";5.779435992240906
3221;"colorBall,finBall,editBall,lemonBall";2268.7830959558487
3222;"colorBall,editBall,lemonBall,finBall";3614.585983157158
3223;"colorBall,lemonBall,editBall,finBall";1463.8617668151855
3224;"lemonBall";96.18439501523972
3225;"editBall,lemonBall";428.05603593587875
3226;"colorBall,finBall,editBall,lemonBall";2142.9159483909607
3227;"colorBall,finBall,lemonBall,editBall";2958.150864779949
3228;"finBall,colorBall,editBall,lemonBall";1644.8279775381088
3229;"lemonBall,finBall";108.64094263315201
3230;"lemonBall";78.0121511220932
3231;"finBall,colorBall,editBall,lemonBall";805.1043090224266
3232;"colorBall,finBall,editBall,lemonBall";5709.032258987427
3233;"colorBall,finBall,lemonBall,editBall";1178.427376806736
3234;"colorBall,editBall,lemonBall";309.22038704156876
3235;"finBall,editBall,lemonBall";773.9082425236702
3236;"lemonBall";28.776381969451904
3237;"lemonBall,editBall";391.44069868326187
3238;"lemonBall";37.20603013038635
3239;"";43.146408677101135
3240;"colorBall,finBall,editBall,lemonBall";1000.6234297156334
3241;"lemonBall";44.51902997493744
3242;"colorBall,editBall,lemonBall";567.0360413193703
3243;"finBall,colorBall,editBall,lemonBall";1693.3443019390106
3244;"colorBall,finBall,editBall,lemonBall";2156.2340587973595
3245;"colorBall,finBall,editBall,lemonBall";704.9986819624901
3246;"";281.5154629945755
3247;"colorBall,finBall,editBall,lemonBall";977.4587010145187
3248;"colorBall,lemonBall,editBall,finBall";708.2930507659912
3249;"lemonBall,finBall,editBall";599.9116342663765
3250;"finBall,editBall,lemonBall";1144.8286511301994
3251;"colorBall,finBall,editBall,lemonBall";1251.0996398329735
3252;"editBall,lemonBall";582.4356071352959
3253;"finBall,lemonBall,editBall";1036.619874060154
3254;"finBall,editBall,lemonBall";612.5870921611786
3255;"colorBall,finBall,editBall,lemonBall";568.3118296265602
3256;"finBall,colorBall,editBall,lemonBall";1103.0932620167732
3257;"colorBall,finBall,editBall,lemonBall";1907.044436275959
3258;"lemonBall,finBall";336.52569049596786
3259;"colorBall,finBall,editBall,lemonBall";989.0621145963669
3260;"colorBall,finBall,editBall,lemonBall";2589.429796934128
3261;"lemonBall";168.7699560523033
3262;"finBall,colorBall,editBall,lemonBall";352.96602523326874
3263;"lemonBall";26.581259071826935
3264;"finBall,editBall,colorBall,lemonBall";1049.5024862289429
3265;"colorBall,editBall,lemonBall";246.43562692403793
3266;"editBall,lemonBall";135.9039540886879
3267;"colorBall,lemonBall,editBall";480.3561787009239
3268;"editBall,lemonBall";709.2806060910225
3269;"colorBall,editBall,lemonBall";691.9216929674149
3270;"colorBall,finBall,editBall,lemonBall";1721.9449642300606
3271;"finBall,editBall,lemonBall";1807.933159172535
3272;"finBall,colorBall,editBall,lemonBall";841.1835199594498
3273;"finBall,editBall";341.05452704429626
3274;"colorBall,lemonBall,editBall";246.11200314760208
3275;"finBall,colorBall,editBall,lemonBall";2052.0660306215286
3276;"finBall,editBall,lemonBall";147.65325623750687
3277;"editBall,lemonBall";439.3174428343773
3278;"finBall,editBall,lemonBall";600.4794773459435
3279;"colorBall,editBall,lemonBall";523.3892277479172
3280;"finBall,colorBall,lemonBall,editBall";1781.2912250757217
3281;"lemonBall";70.14870113134384
3282;"finBall,editBall,lemonBall";854.7756477594376
3283;"editBall,lemonBall";445.0087990760803
3284;"";42.67748695611954
3285;"editBall,finBall,lemonBall";243.28186684846878
3286;"lemonBall,finBall,editBall,colorBall";972.1221658587456
3287;"colorBall,editBall,lemonBall";416.3029987812042
3288;"colorBall,finBall,editBall,lemonBall";1798.4855352044106
3289;"finBall,colorBall,editBall,lemonBall";4377.125798821449
3290;"editBall,lemonBall";149.4115949869156
3291;"finBall,editBall,lemonBall";531.656091272831
3292;"lemonBall";73.37891983985901
3293;"finBall,editBall,lemonBall";386.4438956975937
3294;"";33.71393805742264
3295;"finBall,colorBall,editBall,lemonBall";2415.66091555357
3296;"lemonBall";55.67125403881073
3297;"";81.78573399782181
3298;"editBall,lemonBall";144.53002697229385
3299;"colorBall,finBall,lemonBall,editBall";499.0931453704834
3300;"lemonBall";62.92476809024811
3301;"colorBall,finBall,editBall,lemonBall";1591.093442618847
3302;"finBall,colorBall,editBall,lemonBall";1362.3642983436584
3303;"finBall,colorBall,editBall,lemonBall";1521.1610325574875
3304;"lemonBall";128.75013327598572
3305;"lemonBall";233.08353608846664
3306;"colorBall,finBall,editBall,lemonBall";6795.505350828171
3307;"lemonBall";102.18620377779007
3308;"finBall,editBall,lemonBall";467.7239298224449
3309;"colorBall,finBall,editBall,lemonBall";4745.872816026211
3310;"finBall,editBall,lemonBall";743.8852126002312
3311;"colorBall,editBall,lemonBall";320.7915618419647
3312;"lemonBall";153.12193089723587
3313;"finBall,colorBall,editBall,lemonBall";500.5867066979408
3314;"lemonBall";297.3016679286957
3315;"colorBall,finBall,editBall,lemonBall";1213.977468907833
3316;"colorBall,editBall,lemonBall";419.5653106570244
3317;"finBall,colorBall,editBall,lemonBall";2023.4103716015816
3318;"editBall,lemonBall";615.8538738489151
3319;"finBall,colorBall,editBall,lemonBall";9466.812086045742
3320;"colorBall,finBall,editBall,lemonBall";3753.2275777459145
3321;"finBall,colorBall,editBall,lemonBall";1514.5101002454758
3322;"editBall,lemonBall";130.76243090629578
3323;"lemonBall";46.60394215583801
3324;"lemonBall";249.26215094327927
3325;"finBall,colorBall,editBall,lemonBall";2472.984450697899
3326;"finBall,colorBall,editBall,lemonBall";1260.3452808260918
3327;"finBall,colorBall,editBall,lemonBall";1070.4363867044449
3328;"finBall,colorBall,editBall,lemonBall";2212.5382392406464
3329;"colorBall,finBall,editBall,lemonBall";10041.156635403633
3330;"colorBall,finBall,editBall,lemonBall";2015.0113785266876
3331;"finBall,editBall,colorBall,lemonBall";1748.867581665516
3332;"editBall,lemonBall";399.5165520906449
3333;"editBall,lemonBall";367.3561531305313
3334;"colorBall,finBall,editBall,lemonBall";1147.0182775259018
3335;"colorBall,editBall,lemonBall";418.9588741660118
3336;"colorBall,finBall,editBall,lemonBall";816.6292171478271
3337;"editBall,lemonBall,colorBall";484.08162099123
3338;"finBall,editBall,lemonBall";661.2470332980156
3339;"finBall,lemonBall,editBall";381.97744143009186
3340;"lemonBall,finBall";309.39138412475586
3341;"colorBall,finBall,editBall,lemonBall";1049.6954978704453
3342;"finBall,editBall,lemonBall";243.49166494607925
3343;"lemonBall";73.61223304271698
3344;"finBall,editBall,lemonBall";1809.3325359225273
3345;"finBall,colorBall,editBall,lemonBall";899.883050441742
3346;"colorBall,finBall,editBall,lemonBall";468.4441153407097
3347;"lemonBall";33.028862953186035
3348;"colorBall,finBall,editBall,lemonBall";2449.85190564394
3349;"editBall,lemonBall";257.18644297122955
3350;"finBall,editBall,lemonBall";202.5316225886345
3351;"finBall,lemonBall,colorBall,editBall";1318.964598596096
3352;"lemonBall";79.16473686695099
3353;"finBall,colorBall,editBall,lemonBall";624.1817792057991
3354;"colorBall,editBall,lemonBall";1413.3841829895973
3355;"finBall,colorBall,lemonBall,editBall";1618.0191105604172
3356;"editBall,lemonBall";162.44712889194489
3357;"finBall,lemonBall,colorBall,editBall";6232.150795340538
3358;"colorBall,editBall,lemonBall";1548.788427889347
3359;"finBall,colorBall,editBall,lemonBall";654.8305888175964
3360;"editBall";23.859729945659637
3361;"editBall,lemonBall";60.42553502321243
3362;"lemonBall";54.85470998287201
3363;"lemonBall,editBall";459.5545357465744
3364;"editBall,lemonBall";209.13790887594223
3365;"editBall,lemonBall";256.9413586258888
3366;"colorBall,finBall,editBall,lemonBall";838.5453750491142
3367;"editBall";218.24952447414398
3368;"editBall,lemonBall";144.6191520690918
3369;"colorBall,finBall,editBall,lemonBall";816.9352359175682
3370;"lemonBall";133.9085910320282
3371;"finBall,editBall,lemonBall";682.3861967921257
3372;"finBall,colorBall,editBall,lemonBall";1896.490637242794
3373;"colorBall,finBall,editBall,lemonBall";1790.7184053063393
3374;"finBall,lemonBall,editBall,colorBall";827.2012431025505
3375;"lemonBall";514.704224050045
3376;"editBall,lemonBall";324.1296003460884
3377;"colorBall,finBall,editBall,lemonBall";1312.4868823289871
3378;"editBall,lemonBall";200.7386234998703
3379;"colorBall,editBall,lemonBall";657.702599644661
3380;"finBall,editBall,lemonBall";563.7262939214706
3381;"colorBall,finBall,editBall,lemonBall";1145.8517917394638
3382;"";22.72928094863891
3383;"finBall,colorBall,editBall,lemonBall";5785.171668052673
3384;"colorBall,finBall,editBall,lemonBall";6632.706692814827
3385;"finBall,colorBall,editBall,lemonBall";810.3737137317657
3386;"editBall,lemonBall";108.85418611764908
3387;"lemonBall";177.8983309864998
3388;"lemonBall,finBall,editBall";434.6017660498619
3389;"lemonBall";85.03967094421387
3390;"lemonBall";38.51391899585724
3391;"lemonBall";200.81926584243774
3392;"finBall,editBall,lemonBall";384.5520570278168
3393;"editBall,lemonBall";264.37520599365234
3394;"colorBall,lemonBall,editBall";605.0400733351707
3395;"finBall,colorBall,editBall,lemonBall";4538.9965406656265
3396;"colorBall,editBall,lemonBall";1160.5890997052193
3397;"colorBall,editBall,lemonBall";822.5307974815369
3398;"finBall,editBall";300.380597949028
3399;"finBall,editBall,lemonBall";574.8395417332649
3400;"colorBall,editBall,lemonBall";1272.4632558822632
3401;"editBall,lemonBall";192.99594902992249
3402;"colorBall,finBall,editBall,lemonBall";4020.549260854721
3403;"colorBall,finBall,editBall,lemonBall";525.0102330446243
3404;"editBall,lemonBall";156.3473660349846
3405;"lemonBall,editBall";223.4084359407425
3406;"colorBall,finBall,editBall,lemonBall";948.175305724144
3407;"finBall,colorBall,editBall,lemonBall";1096.9472960829735
3408;"lemonBall";78.32722985744476
3409;"";32.960963010787964
3410;"lemonBall";506.3643908500672
3411;"finBall,colorBall,editBall,lemonBall";3774.963218986988
3412;"finBall,colorBall,editBall,lemonBall";3257.274653673172
3413;"lemonBall";118.5052359700203
3414;"finBall,colorBall,editBall,lemonBall";4593.0686030983925
3415;"colorBall,finBall,editBall,lemonBall";5762.035357415676
3416;"colorBall,finBall,editBall,lemonBall";1043.056404709816
3417;"lemonBall";205.24206191301346
3418;"lemonBall";49.192611157894135
3419;"finBall,colorBall,editBall,lemonBall";961.2963138222694
3420;"colorBall,finBall,editBall,lemonBall";5282.006216943264
3421;"colorBall,editBall,lemonBall";290.6658738851547
3422;"editBall,lemonBall";418.2578105330467
3423;"finBall,lemonBall,editBall";483.3435637950897
3424;"finBall,editBall,lemonBall";569.6139944195747
3425;"colorBall,editBall,lemonBall";824.7899166941643
3426;"colorBall,editBall,lemonBall";943.8646483421326
3427;"colorBall,finBall,editBall,lemonBall";2098.7629818320274
3428;"finBall,colorBall,editBall,lemonBall";2801.530819237232
3429;"colorBall,finBall,editBall,lemonBall";1729.158941745758
3430;"finBall,colorBall,editBall,lemonBall";994.0172539353372
3431;"finBall,colorBall,editBall,lemonBall";1187.5685604214668
3432;"finBall,colorBall,editBall,lemonBall";1381.463040649891
3433;"finBall,colorBall,editBall,lemonBall";1471.3230413794518
3434;"finBall,lemonBall,editBall";355.74153685569763
3435;"lemonBall,finBall,colorBall,editBall";1186.6846150159836
3436;"lemonBall";114.09797817468643
3437;"lemonBall";202.9895340204239
3438;"finBall,lemonBall,colorBall,editBall";1240.5716247558594
3439;"finBall,colorBall,editBall,lemonBall";2258.8761021494865
3440;"colorBall,finBall,editBall,lemonBall";618.0142121911049
3441;"editBall,lemonBall";644.3527780175209
3442;"lemonBall";98.83205080032349
3443;"finBall,colorBall,editBall,lemonBall";2095.8205485343933
3444;"finBall,colorBall,editBall,lemonBall";1082.3074944615364
3445;"finBall,colorBall,editBall,lemonBall";1185.3743034601212
3446;"editBall,lemonBall";214.85316449403763
3447;"finBall,editBall,lemonBall";396.64146262407303
3448;"colorBall,finBall,editBall,lemonBall";1155.9896550178528
3449;"editBall,lemonBall";395.0358107686043
3450;"colorBall,finBall,editBall,lemonBall";1361.1866928339005
3451;"colorBall,finBall,editBall,lemonBall";895.4332844018936
3452;"editBall,lemonBall";285.1353986263275
3453;"editBall,lemonBall";601.1898102760316
3454;"colorBall,finBall,editBall,lemonBall";889.2131190896034
3455;"finBall,colorBall,editBall,lemonBall";1233.960268676281
3456;"finBall,colorBall,editBall,lemonBall";1967.8300585746765
3457;"editBall,lemonBall";336.2800432443619
3458;"editBall,lemonBall";372.0373709797859
3459;"colorBall,editBall,lemonBall";907.937125146389
3460;"colorBall,finBall,editBall,lemonBall";6239.108842790127
3461;"editBall,lemonBall";291.21273428201675
3462;"editBall,lemonBall";223.57573527097702
3463;"lemonBall";40.94287991523743
3464;"finBall,colorBall,editBall,lemonBall";751.1743087172508
3465;"editBall,lemonBall";783.4140158295631
3466;"editBall,lemonBall";164.38232678174973
3467;"lemonBall";244.10524588823318
3468;"editBall,lemonBall";65.40257787704468
3469;"editBall,finBall,lemonBall";318.31471598148346
3470;"finBall,colorBall,editBall,lemonBall";1587.8600278496742
3471;"colorBall,finBall,editBall,lemonBall";1516.334901034832
3472;"colorBall,finBall,editBall,lemonBall";711.9435195326805
3473;"lemonBall";56.21402895450592
3474;"colorBall,finBall,editBall,lemonBall";2044.6702729463577
3475;"finBall,colorBall,editBall,lemonBall";815.964304625988
3476;"finBall,editBall,lemonBall";258.48090797662735
3477;"colorBall,editBall,lemonBall";520.2187912464142
3478;"lemonBall";168.0409061908722
3479;"finBall,editBall,lemonBall";977.7794033885002
3480;"finBall,colorBall,editBall,lemonBall";651.7882378101349
3481;"lemonBall";354.86578303575516
3482;"finBall,colorBall,editBall,lemonBall";2196.388825774193
3483;"finBall,colorBall,editBall,lemonBall";846.0160676240921
